,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
0,01,63/64,1. FC Saarbrücken,1. FC Köln,0,2,True,15:30:00,Saturday
1,01,63/64,Hertha BSC Berlin,1. FC Nürnberg,1,1,True,15:30:00,Saturday
2,01,63/64,TSV 1860 München,Eintracht Braunschweig,1,1,True,15:30:00,Saturday
3,01,63/64,Karlsruher SC,Meidericher SV,1,4,True,15:30:00,Saturday
4,01,63/64,Preußen Münster,Hamburger SV,1,1,True,15:30:00,Saturday
5,01,63/64,Eintracht Frankfurt,1. FC Kaiserslautern,1,1,True,15:30:00,Saturday
6,01,63/64,Schalke 04,VfB Stuttgart,2,0,True,15:30:00,Saturday
7,01,63/64,Werder Bremen,Borussia Dortmund,3,2,True,15:30:00,Saturday
8,01,63/64,1. FC Nürnberg,Werder Bremen,3,0,True,15:30:00,Saturday
9,01,63/64,1. FC Köln,Karlsruher SC,4,0,True,15:30:00,Saturday
10,01,63/64,1. FC Kaiserslautern,Schalke 04,2,3,True,15:30:00,Saturday
11,01,63/64,VfB Stuttgart,Hertha BSC Berlin,2,0,True,15:30:00,Saturday
12,01,63/64,Eintracht Braunschweig,Preußen Münster,1,0,True,15:30:00,Saturday
13,01,63/64,Borussia Dortmund,TSV 1860 München,3,3,True,15:30:00,Saturday
14,01,63/64,Hamburger SV,1. FC Saarbrücken,4,2,True,15:30:00,Saturday
15,01,63/64,Meidericher SV,Eintracht Frankfurt,3,1,True,15:30:00,Saturday
16,01,63/64,Eintracht Frankfurt,1. FC Nürnberg,2,3,True,15:30:00,Saturday
17,01,63/64,Schalke 04,Borussia Dortmund,3,1,True,15:30:00,Saturday
18,01,63/64,Werder Bremen,VfB Stuttgart,2,2,True,15:30:00,Saturday
19,01,63/64,TSV 1860 München,1. FC Köln,1,3,True,15:30:00,Saturday
20,01,63/64,Preußen Münster,Meidericher SV,4,2,True,15:30:00,Saturday
21,01,63/64,Hertha BSC Berlin,1. FC Kaiserslautern,2,2,True,15:30:00,Saturday
22,01,63/64,Karlsruher SC,Hamburger SV,0,4,True,15:30:00,Saturday
23,01,63/64,1. FC Saarbrücken,Eintracht Braunschweig,2,2,True,15:30:00,Saturday
24,01,63/64,1. FC Nürnberg,Preußen Münster,2,2,True,15:30:00,Saturday
25,01,63/64,Hamburger SV,Eintracht Frankfurt,3,0,True,15:30:00,Saturday
26,01,63/64,1. FC Kaiserslautern,Werder Bremen,3,0,True,15:30:00,Saturday
27,01,63/64,1. FC Köln,Schalke 04,2,2,True,15:30:00,Saturday
28,01,63/64,Borussia Dortmund,1. FC Saarbrücken,2,1,True,15:30:00,Saturday
29,01,63/64,Eintracht Braunschweig,Karlsruher SC,2,0,True,15:30:00,Saturday
30,01,63/64,Meidericher SV,Hertha BSC Berlin,1,3,True,15:30:00,Saturday
31,01,63/64,VfB Stuttgart,TSV 1860 München,1,1,True,15:30:00,Saturday
32,01,63/64,Karlsruher SC,Borussia Dortmund,1,3,True,15:30:00,Saturday
33,01,63/64,TSV 1860 München,1. FC Kaiserslautern,3,0,True,15:30:00,Saturday
34,01,63/64,1. FC Saarbrücken,1. FC Nürnberg,3,5,True,15:30:00,Saturday
35,01,63/64,Schalke 04,Hamburger SV,1,0,True,15:30:00,Saturday
36,01,63/64,Preußen Münster,VfB Stuttgart,4,2,True,15:30:00,Saturday
37,01,63/64,Hertha BSC Berlin,1. FC Köln,0,3,True,15:30:00,Saturday
38,01,63/64,Werder Bremen,Meidericher SV,1,1,True,15:30:00,Saturday
39,01,63/64,Eintracht Frankfurt,Eintracht Braunschweig,3,0,True,15:30:00,Saturday
40,01,63/64,1. FC Nürnberg,Karlsruher SC,2,4,True,15:30:00,Saturday
41,01,63/64,1. FC Köln,Werder Bremen,4,3,True,15:30:00,Saturday
42,01,63/64,1. FC Kaiserslautern,Preußen Münster,0,0,True,15:30:00,Saturday
43,01,63/64,Meidericher SV,TSV 1860 München,3,0,True,15:30:00,Saturday
44,01,63/64,Borussia Dortmund,Eintracht Frankfurt,3,0,True,15:30:00,Saturday
45,01,63/64,VfB Stuttgart,1. FC Saarbrücken,3,1,True,15:30:00,Saturday
46,01,63/64,Eintracht Braunschweig,Schalke 04,4,3,True,15:30:00,Saturday
